Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Intensity	LFQ intensity 	MS/MS count 	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
slr1210	slr1210	2	2	2	slr1210 unknown protein	1	2	2	2	17.1	17.1	17.1	14.936	129	129	0.0021751	2.563	146950	390110	11	11				1446	5401;8887	True;True	5680;9437	111650;111651;187743;187744;187745;187746;187747;187748;187749;187750;187751;187752;187753;187754;187755	123320;200059;200060;200061;200062;200063;200064;200065;200066;200067;200068;200069	123320;200063		
slr1211	slr1211	6	6	6	slr1211 cobalt-chelatase subunit CobN	1	6	6	6	9.9	9.9	9.9	123.11	1092	1092	0.0012492	5.3352	1546100	4049500	11	11				1447	1564;5466;8939;8945;9515;9791	True;True;True;True;True;True	1646;5748;9489;9495;10099;10396	31211;112885;112886;112887;112888;112889;112890;112891;112892;112893;112894;112895;112896;112897;188618;188619;188620;188621;188622;188623;188624;188625;188626;188627;188628;188629;188630;188631;188632;188633;188634;188635;188723;188724;188725;188726;188727;188728;188729;197434;203316;203317;203318;203319;203320;203321;203322;203323;203324;203325;203326;203327	34425;124752;124753;124754;124755;200876;201019;201020;201021;209029;215425	34425;124753;200876;201019;209029;215425		
slr1212	slr1212	1	1	1	slr1212 similar to two-component sensor histidine kinase	1	1	1	1	2.4	2.4	2.4	97.342	844	844	0.0011403	3.3881	152430	344970	5	5				1448	1805	TRUE	1911	37407;37408;37409;37410	42129;42130;42131;42132;42133	42133		
slr1213	slr1213	2	2	2	slr1213 two-component response regulator AraC subfamily	1	2	2	2	10.4	10.4	10.4	27.405	241	241	0.0011448	3.4139	772780	2045600	12	12				1449	3773;4530	True;True	3975;4778	80166;80167;80168;80169;80170;80171;80172;80173;80174;80175;80176;80177;80178;94181;94182;94183;94184;94185;94186;94187;94188;94189;94190;94191;94192;94193;94194	88811;104807;104808;104809;104810;104811;104812;104813;104814;104815;104816;104817	88811;104809		
slr1216	slr1216	9	9	9	slr1216 Mg2+ transport protein	1	9	9	9	33.9	33.9	33.9	51.1	463	463	0	180.31	6101800	15908000	88	88				1450	884;1018;5169;6973;7167;7242;7886;10417;10429	True;True;True;True;True;True;True;True;True	933;1073;5443;7317;7519;7597;8385;11058;11070	17199;17200;17201;17202;17203;19636;19637;19638;19639;19640;19641;19642;19643;19644;19645;19646;19647;106681;106682;106683;106684;106685;106686;106687;106688;106689;106690;106691;106692;106693;106694;142200;142201;142202;142203;142204;142205;142206;142207;142208;142209;142210;142211;142212;142213;142214;145824;145825;145826;145827;145828;145829;147163;147164;147165;147166;147167;147168;170927;170928;170929;170930;170931;170932;170933;170934;170935;170936;170937;216355;216356;216357;216358;216359;216360;216361;216362;216363;216364;216365;216366;216367;216368;216369;216370;216371;216372;216373;216374;216375;216376;216377;216378;216379;216380;216381;216382;216383;216384;216385;216386;216387;216388;216389;216390;216391;216392;216641;216642;216643;216644	19065;19066;21585;21586;118072;118073;118074;118075;118076;118077;118078;118079;154388;154389;154390;154391;154392;154393;154394;154395;154396;154397;154398;154399;154400;154401;154402;154403;158272;159503;159504;159505;159506;184116;184117;184118;184119;184120;184121;184122;184123;184124;228422;228423;228424;228425;228426;228427;228428;228429;228430;228431;228432;228433;228434;228435;228436;228437;228438;228439;228440;228441;228442;228443;228444;228445;228446;228447;228448;228449;228450;228451;228452;228453;228454;228455;228456;228457;228458;228459;228460;228461;228462;228463;228464;228465;228466;228467;228468;228836	19066;21586;118077;154388;158272;159503;184123;228462;228836		
slr1218	slr1218	3	3	3	slr1218 hypothetical protein YCF39	1	3	3	3	20.3	20.3	20.3	17.678	158	158	0	77.195	2591300	6506200	40	40				1451	275;1081;7858	True;True;True	285;1142;8355	5536;5537;5538;5539;5540;5541;5542;5543;5544;5545;5546;5547;5548;5549;5550;5551;5552;5553;5554;5555;5556;21091;21092;21093;21094;21095;21096;21097;21098;170502;170503;170504;170505;170506;170507;170508;170509;170510;170511;170512;170513;170514;170515;170516;170517;170518	6381;6382;6383;6384;6385;6386;6387;6388;6389;6390;6391;6392;6393;6394;6395;6396;6397;6398;6399;6400;6401;6402;6403;6404;6405;6406;6407;6408;6409;23086;23087;23088;23089;23090;23091;23092;23093;23094;23095;23096;183639;183640;183641	6408;23095;183640		
slr1219	slr1219	4	4	4	slr1219 urease accessory protein E	1	4	4	4	38.7	38.7	38.7	15.867	142	142	0	101.38	3844400	10162000	80	80				1452	5763;6073;8392;10963	True;True;True;True	6059;6383;8918;11630	118367;118368;118369;118370;118371;118372;118373;118374;118375;118376;118377;118378;118379;118380;118381;118382;118383;118384;118385;118386;125307;125308;125309;125310;125311;125312;125313;125314;125315;125316;125317;125318;125319;125320;179833;179834;179835;179836;179837;179838;179839;179840;179841;179842;179843;179844;179845;179846;179847;179848;179849;179850;179851;179852;179853;227628;227629;227630;227631;227632;227633;227634;227635;227636;227637;227638;227639;227640;227641	130747;130748;130749;130750;130751;130752;130753;130754;130755;130756;130757;130758;130759;130760;130761;130762;130763;130764;130765;130766;130767;130768;137302;137303;137304;137305;137306;137307;137308;137309;137310;137311;192832;192833;192834;192835;192836;192837;192838;192839;192840;192841;192842;192843;192844;192845;192846;192847;192848;192849;192850;192851;192852;192853;192854;192855;192856;192857;192858;192859;192860;192861;240771;240772;240773;240774;240775;240776;240777;240778;240779;240780;240781;240782;240783;240784;240785;240786;240787;240788;240789	130763;137303;192852;240772		
slr1220	slr1220	13	13	13	slr1220 hypothetical protein	1	13	13	13	58.7	58.7	58.7	36.009	317	317	0	185.22	22188000	58714000	169	169				1453	1394;2415;2879;6447;6448;6772;6991;7491;7891;9900;9901;11730;11790	True;True;True;True;True;True;True;True;True;True;True;True;True	1470;2547;3047;6770;6771;7110;7336;7871;8390;10509;10510;12443;12507	27479;27480;27481;27482;27483;27484;27485;27486;27487;27488;27489;27490;27491;27492;27493;27494;27495;27496;27497;27498;27499;27500;27501;27502;27503;27504;27505;27506;27507;27508;27509;48726;48727;48728;48729;48730;48731;48732;48733;48734;48735;48736;48737;58606;58607;58608;58609;58610;58611;58612;58613;58614;58615;58616;132712;132713;132714;132715;132716;132717;132718;132719;132720;132721;132722;132723;138523;138524;138525;138526;138527;138528;138529;138530;138531;138532;138533;138534;138535;138536;138537;138538;138539;138540;138541;138542;138543;138544;142449;142450;142451;142452;142453;154429;154430;154431;154432;154433;154434;154435;171006;171007;171008;171009;171010;171011;171012;171013;171014;171015;205091;205092;205093;205094;205095;205096;205097;205098;205099;205100;205101;205102;205103;205104;205105;205106;205107;205108;205109;205110;205111;205112;205113;205114;205115;205116;205117;205118;205119;205120;205121;205122;205123;205124;205125;205126;205127;205128;205129;205130;205131;243573;243574;244505;244506;244507;244508;244509;244510;244511;244512;244513;244514;244515;244516;244517	29971;29972;29973;29974;29975;29976;29977;29978;29979;29980;29981;29982;29983;29984;29985;29986;29987;29988;29989;29990;29991;29992;29993;29994;29995;29996;29997;29998;29999;30000;30001;30002;30003;30004;30005;30006;30007;30008;30009;30010;30011;30012;30013;30014;30015;30016;30017;30018;54925;54926;54927;54928;54929;54930;54931;54932;54933;54934;54935;65752;65753;65754;65755;65756;65757;65758;65759;65760;65761;65762;65763;65764;65765;65766;145347;145348;145349;145350;145351;145352;145353;145354;145355;145356;145357;145358;145359;145360;150901;150902;150903;150904;150905;150906;150907;150908;150909;150910;150911;150912;150913;150914;150915;150916;150917;150918;150919;150920;150921;150922;150923;150924;150925;150926;150927;150928;150929;150930;150931;150932;150933;150934;150935;150936;154593;154594;166443;166444;166445;184164;184165;217111;217112;217113;217114;217115;217116;217117;217118;217119;217120;217121;217122;217123;217124;217125;217126;217127;217128;217129;217130;217131;217132;217133;217134;217135;217136;217137;258457;259316;259317;259318;259319;259320;259321;259322;259323;259324;259325	30001;54934;65763;145354;145356;150922;154594;166443;184165;217111;217135;258457;259319		
slr1223	slr1223	9	9	9	slr1223 hypothetical protein	1	9	9	9	47.6	47.6	47.6	33.193	307	307	0	74.292	19929000	51312000	174	174				1454	720;1627;4881;6085;6087;7257;10183;11421;11884	True;True;True;True;True;True;True;True;True	755;1715;5141;6395;6397;7612;10812;12111;12608	14226;14227;14228;14229;14230;14231;14232;14233;32710;32711;32712;32713;32714;32715;32716;32717;32718;32719;32720;32721;32722;32723;32724;32725;32726;32727;32728;32729;32730;32731;32732;32733;32734;32735;32736;32737;32738;32739;101395;101396;101397;101398;101399;101400;101401;101402;101403;101404;101405;101406;101407;101408;101409;101410;101411;125579;125580;125581;125582;125583;125584;125585;125586;125616;125617;125618;125619;125620;125621;125622;125623;125624;125625;125626;125627;125628;125629;125630;125631;125632;125633;147372;147373;147374;147375;147376;147377;147378;147379;147380;147381;147382;147383;147384;147385;147386;147387;147388;147389;147390;147391;210991;210992;210993;210994;210995;210996;210997;210998;210999;211000;211001;211002;211003;211004;211005;211006;211007;211008;211009;211010;211011;211012;211013;211014;211015;211016;211017;211018;236985;236986;246367;246368;246369;246370;246371;246372;246373;246374;246375;246376;246377;246378;246379;246380;246381;246382;246383;246384;246385;246386;246387;246388;246389;246390;246391;246392;246393;246394;246395;246396	16435;16436;16437;36277;36278;36279;36280;36281;36282;36283;36284;36285;36286;36287;36288;36289;36290;36291;36292;36293;36294;36295;36296;36297;36298;36299;36300;36301;36302;36303;36304;36305;36306;36307;36308;36309;36310;36311;36312;36313;36314;36315;36316;36317;112043;137612;137613;137614;137615;137616;137617;137618;137619;137620;137621;137622;137665;137666;137667;137668;137669;137670;137671;137672;137673;137674;137675;137676;137677;137678;137679;137680;137681;137682;137683;159664;159665;159666;159667;159668;159669;159670;159671;159672;159673;159674;159675;159676;159677;159678;159679;159680;159681;159682;159683;159684;159685;159686;159687;159688;159689;223174;223175;223176;223177;223178;223179;223180;223181;223182;223183;223184;223185;223186;223187;223188;223189;223190;223191;223192;223193;223194;223195;223196;223197;223198;223199;223200;223201;223202;223203;223204;223205;223206;223207;223208;223209;223210;223211;223212;223213;223214;251313;251314;261313;261314;261315;261316;261317;261318;261319;261320;261321;261322;261323;261324;261325;261326;261327;261328;261329;261330;261331;261332;261333;261334;261335;261336;261337;261338;261339;261340;261341;261342	16435;36315;112043;137620;137665;159665;223201;251313;261314		
slr1224	slr1224	6	6	6	slr1224 ATP-binding protein of sugar ABC transporter	1	6	6	6	23.8	23.8	23.8	45.183	408	408	0	21.641	5651900	14545000	45	45				1455	456;514;908;4615;8134;11014	True;True;True;True;True;True	473;538;957;4866;8646;11687	8928;8929;8930;8931;8932;8933;8934;10270;10271;10272;10273;10274;10275;10276;10277;10278;10279;10280;10281;10282;10283;10284;17495;17496;17497;17498;17499;17500;17501;17502;17503;17504;96129;96130;96131;96132;96133;96134;96135;96136;96137;96138;96139;96140;96141;96142;96143;96144;96145;96146;96147;96148;96149;96150;96151;96152;96153;96154;96155;96156;96157;96158;96159;96160;96161;96162;96163;96164;96165;96166;96167;175403;175404;175405;175406;175407;175408;175409;175410;175411;175412;175413;175414;175415;175416;175417;175418;175419;175420;175421;175422;175423;175424;175425;175426;228681;228682;228683;228684;228685;228686;228687;228688;228689	9856;9857;9858;9859;11632;19354;19355;19356;19357;19358;19359;19360;19361;106896;106897;106898;106899;106900;106901;106902;106903;106904;106905;106906;106907;106908;188457;188458;188459;188460;188461;188462;188463;188464;188465;188466;188467;188468;188469;188470;188471;188472;188473;188474;241990;241991	9856;11632;19355;106908;188470;241990		
slr1225	slr1225	3	3	3	slr1225 serine/threonine kinase	1	3	3	3	5.7	5.7	5.7	53.872	495	495	0.0011179	3.0094	607000	1431100	7	7				1456	6592;7396;11787	True;True;True	6917;7754;12504	135226;135227;135228;135229;151557;151558;151559;151560;151561;151562;151563;244461;244462;244463;244464;244465;244466;244467;244468;244469	147854;163667;163668;163669;163670;163671;163672;259245	147854;163668;259245		
slr1226	slr1226	12	12	12	slr1226 phosphoribosyl aminoidazole succinocarboxamide synthetase	1	12	12	12	63.3	63.3	63.3	29.737	264	264	0	323.31	52981000	138750000	389	389				1457	671;1100;1303;1565;1623;2284;3144;3686;4953;4954;5153;12076	True;True;True;True;True;True;True;True;True;True;True;True	703;1163;1377;1647;1710;2410;3326;3886;5214;5215;5424;12807	13178;13179;13180;13181;13182;13183;13184;13185;13186;13187;13188;13189;13190;13191;13192;13193;13194;13195;13196;13197;13198;13199;13200;13201;21486;21487;21488;21489;21490;21491;21492;21493;21494;21495;21496;21497;21498;21499;21500;21501;21502;21503;21504;21505;25457;25458;25459;25460;25461;25462;25463;25464;25465;25466;25467;25468;25469;25470;25471;25472;25473;25474;25475;25476;31212;31213;31214;31215;31216;31217;31218;31219;31220;31221;31222;31223;31224;31225;31226;31227;31228;32616;32617;32618;32619;32620;32621;32622;32623;32624;32625;32626;32627;32628;32629;32630;32631;32632;32633;32634;32635;46329;46330;46331;46332;46333;46334;46335;46336;46337;46338;46339;46340;46341;46342;46343;46344;46345;46346;46347;46348;46349;46350;65641;65642;65643;65644;65645;65646;65647;65648;65649;65650;65651;65652;65653;65654;65655;65656;65657;65658;65659;78870;78871;78872;78873;78874;78875;78876;78877;78878;78879;78880;78881;78882;78883;78884;78885;78886;102663;102664;102665;102666;102667;102668;102669;102670;102671;102672;102673;102674;102675;102676;102677;102678;102679;102680;102681;102682;102683;102684;102685;102686;106435;106436;106437;106438;106439;106440;106441;106442;106443;106444;106445;106446;106447;106448;106449;106450;106451;106452;106453;106454;250126;250127;250128;250129;250130;250131;250132;250133;250134;250135;250136	15160;15161;15162;15163;15164;15165;15166;15167;15168;15169;15170;15171;15172;15173;15174;15175;15176;15177;15178;15179;15180;15181;15182;15183;15184;15185;15186;15187;15188;15189;15190;15191;15192;15193;15194;15195;15196;15197;23486;23487;23488;23489;23490;23491;23492;23493;23494;23495;23496;23497;23498;23499;23500;23501;23502;23503;23504;23505;23506;23507;23508;23509;23510;23511;23512;23513;23514;23515;23516;23517;23518;23519;23520;23521;23522;23523;23524;23525;23526;23527;23528;27655;27656;27657;27658;27659;27660;27661;27662;27663;27664;27665;27666;27667;27668;27669;27670;27671;27672;27673;27674;27675;27676;27677;27678;27679;27680;27681;27682;27683;27684;27685;27686;27687;27688;27689;27690;27691;27692;27693;27694;27695;27696;27697;27698;27699;27700;27701;27702;27703;27704;27705;27706;27707;27708;27709;27710;27711;27712;27713;27714;27715;27716;34426;34427;34428;34429;34430;34431;34432;34433;34434;34435;34436;34437;34438;34439;34440;34441;34442;36186;36187;36188;36189;36190;36191;36192;36193;36194;36195;36196;36197;36198;36199;36200;36201;36202;36203;36204;36205;36206;36207;36208;36209;36210;36211;36212;36213;36214;36215;36216;36217;36218;36219;36220;36221;36222;36223;36224;36225;36226;36227;36228;36229;36230;36231;52254;52255;52256;52257;52258;52259;52260;52261;52262;52263;52264;52265;52266;52267;52268;52269;52270;52271;52272;52273;52274;52275;52276;52277;52278;52279;52280;52281;52282;52283;52284;52285;52286;52287;52288;52289;52290;52291;52292;52293;52294;52295;52296;52297;52298;52299;52300;52301;52302;52303;52304;52305;72953;72954;72955;72956;72957;72958;72959;72960;72961;72962;72963;72964;87601;87602;87603;87604;87605;87606;87607;87608;87609;87610;87611;87612;87613;87614;87615;87616;87617;87618;87619;87620;87621;87622;87623;87624;87625;87626;87627;87628;87629;87630;113591;113592;113593;113594;113595;113596;113597;113598;113599;113600;113601;113602;113603;113604;113605;113606;113607;113608;113609;113610;113611;113612;113613;113614;113615;113616;113617;113618;113619;113620;113621;113622;113623;113624;113625;113626;113627;113628;113629;113630;113631;113632;113633;113634;113635;113636;113637;113638;113639;113640;113641;113642;113643;113644;113645;117875;117876;117877;117878;117879;117880;117881;117882;117883;117884;117885;117886;117887;117888;117889;117890;117891;117892;117893;117894;117895;117896;117897;117898;117899;117900;117901;117902;265189;265190;265191;265192;265193;265194	15184;23507;27695;34438;36201;52294;72960;87609;113633;113644;117876;265192		
